date,time,lat,lon,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,field_datetime,field_latitude,field_longitude,sat_datetime,sat_cv,sat_latitude,sat_longitude,sat_pixel_valid,sat_rrs346,sat_rrs348,sat_rrs351,sat_rrs353,sat_rrs356,sat_rrs358,sat_rrs361,sat_rrs363,sat_rrs366,sat_rrs368,sat_rrs371,sat_rrs373,sat_rrs375,sat_rrs378,sat_rrs380,sat_rrs383,sat_rrs385,sat_rrs388,sat_rrs390,sat_rrs393,sat_rrs395,sat_rrs398,sat_rrs400,sat_rrs403,sat_rrs405,sat_rrs408,sat_rrs410,sat_rrs413,sat_rrs415,sat_rrs418,sat_rrs420,sat_rrs422,sat_rrs425,sat_rrs427,sat_rrs430,sat_rrs432,sat_rrs435,sat_rrs437,sat_rrs440,sat_rrs442,sat_rrs445,sat_rrs447,sat_rrs450,sat_rrs452,sat_rrs455,sat_rrs457,sat_rrs460,sat_rrs462,sat_rrs465,sat_rrs467,sat_rrs470,sat_rrs472,sat_rrs475,sat_rrs477,sat_rrs480,sat_rrs482,sat_rrs485,sat_rrs487,sat_rrs490,sat_rrs492,sat_rrs495,sat_rrs497,sat_rrs500,sat_rrs502,sat_rrs505,sat_rrs507,sat_rrs510,sat_rrs512,sat_rrs515,sat_rrs517,sat_rrs520,sat_rrs522,sat_rrs525,sat_rrs527,sat_rrs530,sat_rrs532,sat_rrs535,sat_rrs537,sat_rrs540,sat_rrs542,sat_rrs545,sat_rrs547,sat_rrs550,sat_rrs553,sat_rrs555,sat_rrs558,sat_rrs560,sat_rrs563,sat_rrs565,sat_rrs568,sat_rrs570,sat_rrs573,sat_rrs575,sat_rrs578,sat_rrs580,sat_rrs583,sat_rrs586,sat_rrs588,sat_rrs613,sat_rrs615,sat_rrs618,sat_rrs620,sat_rrs623,sat_rrs625,sat_rrs627,sat_rrs630,sat_rrs632,sat_rrs635,sat_rrs637,sat_rrs640,sat_rrs641,sat_rrs642,sat_rrs643,sat_rrs645,sat_rrs646,sat_rrs647,sat_rrs648,sat_rrs650,sat_rrs651,sat_rrs652,sat_rrs653,sat_rrs655,sat_rrs656,sat_rrs657,sat_rrs658,sat_rrs660,sat_rrs661,sat_rrs662,sat_rrs663,sat_rrs665,sat_rrs666,sat_rrs667,sat_rrs668,sat_rrs670,sat_rrs671,sat_rrs672,sat_rrs673,sat_rrs675,sat_rrs676,sat_rrs677,sat_rrs678,sat_rrs679,sat_rrs681,sat_rrs682,sat_rrs683,sat_rrs684,sat_rrs686,sat_rrs687,sat_rrs688,sat_rrs689,sat_rrs691,sat_rrs692,sat_rrs693,sat_rrs694,sat_rrs696,sat_rrs697,sat_rrs698,sat_rrs699,sat_rrs701,sat_rrs702,sat_rrs703,sat_rrs704,sat_rrs706,sat_rrs707,sat_rrs708,sat_rrs709,sat_rrs711,sat_rrs712,sat_rrs713,sat_rrs714,sat_rrs717,sat_rrs719
20240906,21:11:00,34.2247,-119.6792,0.0035008482878403,0.0035139194138025,0.0035134646914219,0.0036270988376126,0.0036826965521014,0.0036587711864995,0.0037367489743522,0.0039350420328292,0.0038207601470487,0.0038709069994472,0.0039678995198068,0.0039097019062696,0.0038700816580949,0.0039797833489003,0.0040479188515692,0.0039701404906989,0.0040321937917916,0.0040712853776868,0.0040751316461818,0.0040806149857246,0.0040539302838359,0.0040693736412383,0.0041240752023798,0.0041770443610332,0.0041603288998183,0.0041498725280333,0.0041264765037068,0.0041594338377468,0.0042087589635859,0.004196454535837,0.0042290179036095,0.0041648530394416,0.0042050520893225,0.0041801515597537,0.0041132638634091,0.0041891788649506,0.0042310446508168,0.0042508936221226,0.0042068981506558,0.0042095999387047,0.0042264583111966,0.0041915536042723,0.0042113835601576,0.0041654973819298,0.0041583011364104,0.00415690517167,0.0041450957678713,0.0041223081411851,0.004121615988804,0.0040848372040817,0.0040807676951461,0.004062763047829,0.0040392207793332,0.0040159535946444,0.0039968090152275,0.0039842067729135,0.003987116451763,0.0039885732988818,0.0039687642004074,0.0039353036614972,0.0039212814276664,0.0039208525371331,0.0039243451120511,0.0038929451635954,0.0038909571295592,0.0038689383557036,0.0038469381968176,0.0038668043286001,0.0039048994468286,0.0038913711055841,0.0038673476872199,0.0038500432655486,0.0038419748321071,0.0038395401762058,0.0038307239701783,0.0038196721453664,0.0038035417078414,0.0038158555617097,0.0038238936424576,0.0038170235831759,0.0037996117015686,0.0037837027467681,0.0037743777659345,0.003759308494264,0.0037357601857186,0.0037278004595355,0.0037282230746781,0.0037245601503132,0.0037158524368486,0.0036897917329725,0.0036787604089272,0.0036614108521723,0.0036405730450413,0.0036502351700799,0.0036510505340867,0.0036327374578935,0.0036323587073253,0.00363544494473,0.0036201730477804,0.0036097174307322,0.0036058650044316,0.0036096416403147,0.0036035402205225,0.0035912613845798,0.0035914906063952,0.0036013981191874,0.003591319812339,0.0035857337248882,0.0035853051435737,0.0035889106228005,0.0035870904932719,0.0035673297356573,0.0035710012474481,0.0035948412882411,0.0035653448456171,0.0035976691159477,0.0036010021895365,0.0035980470734919,0.0035999272094946,0.0036204321293782,0.0036334472293679,0.0036333947624022,0.0036276017627381,0.0036254137225555,0.0036401698846266,0.0036560008348385,0.0036620933662684,0.0036518344006195,0.0036516200888034,0.003671768312121,0.0036792725721776,0.0036819455253403,0.0036915553446753,0.0036986743823283,0.0036966852257706,0.0037008889389531,0.0036933971310904,0.0037194109871354,0.0036841853630379,0.0036894632623456,0.0036782438385897,0.0036589295693525,0.0036417390803479,0.0036206547839117,0.003597708630241,0.003587437890698,0.0035750548304352,0.0035569473143295,0.0035483118723201,0.0035286702940622,0.0034840304181858,0.0034598762401024,0.0034473602366429,0.0034220636967797,0.0033906189046261,0.0033562431885968,0.0033287466550395,0.0032939046057479,0.0032508320058586,0.0032041440816009,0.0031487961222022,0.0031026336763989,0.0030689633648846,0.0030449850028367,0.003010502662976,0.0029723687319548,0.0029648215559341,0.0029482166473723,0.0029214840511305,0.0029247467053959,0.0029277752965974,0.0029112478324993,0.0028987151871814,0.0028892073230077,0.0028928708407744,0.0028875988129126,0.0028798038838665,0.0028683181975486,0.0028572755255624,0.0028379402863985,0.0028244723377698,0.002814181253502,0.0027970697593241,0.0027782479388579,0.0027652075888887,0.002748337163735,0.0027275001728489,0.0027141810942407,0.0026986506834142,0.0026768365775506,0.0026646290619016,0.0026520437069405,0.0026257824101962,0.0026014468785379,0.0025808182271566,0.0025501018319159,0.0025205894115125,0.0024975556072068,0.002472092792122,0.0024470214859856,0.0024406321154161,0.0024224501048316,0.0023884541563054,0.002366066148737,0.0023510299664814,0.0023373664857312,0.0023215244319246,0.002302956376201,0.0022927252632071,0.0022807781279697,0.0022599505832054,0.0022428386336839,0.0022220461066465,0.0021869699477975,0.0021585687197636,0.0021354160009621,0.0021029063266968,0.002062963850703,0.0020276718997452,0.0019976240236384,0.0019686236913216,0.0019275125866723,0.0018815265604165,0.0018421235501331,0.0017992848310797,0.0017532385105514,0.0017016414563216,0.001648603218501,0.0015950464247808,0.0015392392335511,0.001479851984559,0.0014127131524673,0.0013537128677665,0.0013035088435795,0.0012563614019692,0.0012040157125308,0.0011426284465424,0.0010935757173936,0.0010463443867997,0.0009870718835066,0.0009349201710724,0.0008971587111759,0.0008606598471736,0.000824898545886,0.0007888391970734,0.000744739427604,0.0006946317028235,0.0006596229363212,0.0006264775642248,0.0005923917709201,0.0005591195984968,0.0005323599550867,0.0005196007124152,0.0005019488911569,0.000477213592282,0.0004596835638184,0.0004486434087998,0.0004427626529945,0.0004380016128626,0.0004358138185817,0.0004239949493196,0.0004182443169679,0.0004245480818983,0.0004179907481468,0.0004053297357725,0.0004030600357009,0.0004020769056263,0.000396317018482,0.0003939962613949,0.0003953947039803,0.0003964894570361,0.0003883754706818,0.0003760175996187,0.0003698625747124,0.0003670911593256,0.0003688304092821,0.0003710663336042,0.000371866804599,0.0003693705466928,0.0003656098742899,0.0003603333051909,0.0003482495125068,0.0003359983201185,0.0003325890722425,0.0003368644500539,0.0003419817754842,0.0003419480302255,0.0003350144804965,0.0003232648254044,0.0003198080232783,0.0003191522384639,0.0003214090932521,0.0003228245441872,0.0003222114149449,0.0003242999888634,0.0003191856797489,0.0002990981214936,0.0002923359155872,0.0002942628579638,0.0002896009155241,0.0002890318046215,0.0002954830000436,0.000287161094241,0.0002703852435374,0.0002678286422199,0.0002702164001084,0.0002686100005621,0.0002602251378666,0.0002469021903754,0.0002375531824635,0.0002384997597865,0.0002435379410173,0.0002518402662297,0.0002605008467174,0.0002555310070267,0.0002487516148897,0.0002418194782924,0.0002433154391653,0.0002458312114385,0.0002477233706286,0.0002542723920567,0.0002583699551957,0.0002455942052028,0.0002521836321238,0.0002765892856997,0.0002629175115745,0.0002633303396306,0.0002865313128891,0.0002771383862357,0.000257949139422,0.0002688519668108,0.0002724409917485,0.0002671206686641,0.0002757159508083,0.0002758473421889,0.0002520266757387,0.0002543923581628,0.0002623446859392,0.0002400557729321,0.0002196129086648,0.0002139530044875,0.0002208124550378,0.0002238299917011,0.0002023958364154,0.0001761763991308,0.0001549329416316,0.0001553209923685,0.0001637574219793,0.0001714445491111,0.0001720115183562,0.0001632755818654,0.0001416995248304,0.0001266331503063,0.0001298801046879,0.0001295435764919,0.0001251268757377,0.0001142406548686,0.0001044615185314,0.0001005181059118,9.53754938457565e-05,9.06431360238954e-05,8.64858324006186e-05,7.75731089033355e-05,6.69725643860728e-05,6.28869386671426e-05,7.47192207110693e-05,9.35709414778955e-05,6.44020406941632e-05,2.95179775498535e-05,3.95707002533023e-05,4.95086799583441e-05,4.80836851702936e-05,2.94302151365951e-05,2.19533640789406e-05,3.50667067635534e-05,3.35764263004826e-05,2.9769927466349e-05,4.45826948548921e-05,4.66250721434932e-05,2.87027666171047e-05,2.43534930698579e-05,1.91350703752743e-05,-3.22561530898137e-06,-6.30463916133661e-06,6.49949063419195e-06,9.55272234126748e-06,5.36568073435726e-06,-8.69336262369059e-06,-1.92920469134513e-06,3.0973581962111e-06,-1.99318633603508e-05,-2.43398959877149e-05,-2.91102819010343e-06,1.12490632707243e-05,1.78802006075039e-05,1.56217132100297e-05,1.06063744858594e-05,6.12689307917238e-06,-4.37183067446829e-06,-7.70271623992487e-06,3.21417637015641e-06,1.01307830828089e-05,8.19886910983949e-06,-3.37340310119624e-06,-8.25988722800087e-06,-4.72365768291604e-06,1.03218519187617e-05,1.49282663765855e-05,-6.80890232907777e-06,-1.60805793157058e-05,-9.77442740198257e-06,4.96424219529889e-06,1.25939435304214e-05,6.72108012198208e-06,-4.98403325126999e-06,-1.54190487007264e-05,-1.81468198582214e-05,-1.2042236195449e-05,-3.92212990895089e-06,9.67078410650875e-06,9.09007175429636e-06,-7.1661811463579e-06,-1.51525707213948e-05,-1.18924243419763e-05,-4.63000711730884e-06,5.94923055597386e-07,-5.38777612593038e-07,-1.01929596622624e-05,-1.60389948835273e-05,-1.06476145740727e-05,3.90280612716571e-06,1.89883337059561e-05,1.09853420431803e-05,1.45144345496027e-05,2.9951049134674e-05,1.85240285879812e-05,1.93403986675847e-06,-5.42064778920558e-06,-1.27328114340957e-05,-1.61449807658688e-05,2.40452940492063e-07,1.171935468811e-05,4.8192226541908e-06,1.75566224587753e-05,3.12401005995893e-05,1.6109873632428e-05,-7.97677915002323e-06,-2.97989919805278e-05,-1.48193504454469e-05,3.33937962362129e-06,-2.68473681194963e-06,-1.59426275494793e-05,-2.30196689165522e-05,-5.58593080435339e-07,1.03658502401347e-05,-5.15979975105014e-06,5.34148894833245e-06,1.58206775112626e-05,1.32153561528276e-06,3.35139326204944e-06,2.04330142559245e-05,2.73059462891944e-05,2.47485586759411e-05,9.98081781594495e-06,1.03143590314027e-05,1.84301225380655e-05,7.93537365113478e-06,6.60369213318048e-06,1.01509283964528e-05,-1.33653256039689e-06,-7.46489064001497e-06,5.90511842789549e-06,2.58690745045829e-05,3.61691966384945e-05,2.4043406168873e-05,1.15325409327987e-05,5.79655550530693e-06,-5.82337598047189e-06,-3.35885403388706e-06,2.52498519146518e-05,2.41235809169783e-05,2.03197921798123e-06,-1.09153789397365e-06,-4.14647403364752e-06,-3.05374264659918e-06,2.69068830071061e-06,8.04300341982161e-06,5.24498951856596e-06,1.7923492642987e-06,2.62903284680535e-06,3.09450307841634e-06,4.30737143961233e-06,8.37644975445022e-06,-1.59434924220812e-05,-4.15901699753316e-05,-1.39926607804953e-05,-5.39180441196172e-06,-2.15037741995731e-05,-4.58405818292605e-06,1.18146511692724e-05,1.03645423259991e-05,-1.16177256094801e-06,-9.22734925011082e-06,-7.09885302047735e-06,-1.45526694883732e-06,-1.08419028469128e-06,1.57242157885939e-07,-3.84183724323611e-06,-1.71589021306785e-05,-2.68639524829094e-05,-2.71390297490037e-05,-1.10060452269482e-05,-4.32770954093156e-06,-4.88066261997759e-06,-6.15565737425269e-06,-1.26132041818352e-05,-8.42894290322183e-06,-7.50471401924087e-06,-7.40056699874921e-06,2.44459258001096e-05,2.43276211934226e-05,-2.47003188550828e-05,-3.91819360189354e-05,-2.93304000416888e-05,-1.64388356899802e-05,9.42266883725678e-06,3.22842763827824e-05,1.85561209093792e-06,-1.70743069489798e-05,2.28251110754009e-06,-1.58840205728721e-05,-3.56836754462601e-05,-2.28026095428039e-06,8.12703862459326e-06,-1.35692628599565e-05,-1.24440452554335e-05,-1.09854822584817e-05,-1.82318689064644e-05,-8.3909799127328e-06,6.91903716070269e-06,9.32580451803393e-07,-9.33120055843596e-07,-6.21084791860939e-06,-7.59827112770716e-05,-0.0001076127637498,-2.33125487571296e-05,4.86901947592958e-05,6.51255531998671e-05,9.60210904063846e-06,-2.93532498976532e-05,-2.68006633968891e-05,1.03275625351171e-05,-8.15580958422187e-06,-0.0001060775023571,-0.0001007050517577,-3.87215610112471e-05,-2.74483104942331e-05,-3.79658539415314e-05,-4.32638020634974e-05,-1.15672311408802e-06,1.70056204498382e-05,-2.20755635409198e-05,-1.07520129519929e-05,1.30938073207817e-06,-9.46813452932481e-05,-0.0001393575719818,-9.53234910792494e-05,-5.06695904959099e-05,-2.59174181804943e-05,-1.28507761953129e-05,-3.00256185005009e-05,-7.25697338699387e-05,-9.39727446486125e-05,-7.00062030686122e-05,-1.43104543268847e-05,2.90824530480262e-05,3.48217616338942e-05,-1.6298375399508e-05,-1.47931837994997e-05,1.56094046074776e-05,-3.08312437783001e-05,-0.0001499164469016,-0.0002493075131224,7.15452355339644e-06,0.0001870369924307,-4.00552553709772e-05,-0.0001805865916639,-0.0001401615237575,-5.61775907117245e-06,-5.89599889932947e-05,-0.0002377646454412,-0.0001041997374582,2.20683470434074e-05,-4.99829239434068e-05,-0.0001817957587672,-0.0002538085963489,-0.0002015779280933,-0.0001179753445207,-5.19477732606931e-05,-3.6009707760487e-05,-2.86143537187544e-05,1.80570807615081e-05,8.39642811913193e-05,9.89649572672828e-05,-6.59380707845728e-05,-0.0001847196102403,-0.0002598081670641,-0.0002893903520934,-0.0001465530745708,0.0001341435069241,0.000137819692759,4.94608201761016e-05,4.38527870070452e-06,-4.38648813926104e-05,-7.87614778504009e-05,-4.65722833258089e-05,-1.11535295805964e-05,1.28339954969261e-05,-9.86983421541006e-05,-0.0001468790747943,-4.75641744244085e-05,-3.65745198988885e-05,-4.48257528203683e-05,1.55229226775837e-06,3.87907894704687e-06,-3.58291458112033e-06,4.36632923571226e-05,5.71939527986683e-06,-0.000108064103968,-9.87629426547273e-05,-1.02016131329887e-05,3.67968631870966e-05,-5.21422810564516e-05,-0.0001943438841331,-0.0003016699096269,-0.0002347025988243,-6.72407282493223e-05,-0.0001705155776827,-0.0002368584175837,-0.0001133300248782,-4.09592670517882e-05,1.89904846721475e-05,0.000194330292524,8.72226107575753e-06,-0.0003892640701932,-5.44056761983171e-05,7.32445078809474e-05,-0.0003178101348811,-0.0002640895918075,-8.22309479861515e-05,-0.0001993201275295,-0.0001096658649234,0.0001468408857988,0.000179530410036,2.87353026646597e-05,-0.0001830967991159,-0.0001114583961218,2.0706359542881e-05,-8.08197414292287e-06,-0.0001324762815334,-0.0002830239701889,-0.0004101225184349,-0.0002405937206775,0.0001136844763723,0.0001009448359711,1.58878995295416e-05,-5.63841481369792e-05,-2.16455760010973e-05,-5.79597473455161e-05,-0.000312564915121,-0.0001296531835525,0.0002344280296202,0.0001732371973476,6.04112102033812e-06,-8.92950529160032e-05,8.9781540213412e-05,0.0002270859802389,0.0001962256675293,-2.68012978065473e-05,-0.0002738760878946,-0.0001595877072122,-0.0001144515986706,-0.0001917457594601,-0.0003231808564322,-0.0001779652773866,0.000132105403281,0.0001056926036762,-0.00010301013962,-0.0002723462495147,-0.0001274081217656,6.39176293305945e-05,8.19598922781948e-05,6.0645629726117e-05,2.00686230501072e-05,-0.0001277705014186,-0.0002296277679464,-0.000169619587174,-0.0001722147330946,-9.01738070734277e-05,3.82954897345657e-05,8.25809433238109e-06,0.0003095590351435,0.0008924538103922,0.0006653091332409,-0.0001477000366704,-0.0005356299645319,-0.0005896821084104,-0.0005287197808072,-0.000393889473809,-3.65303767636007e-06,0.0005105163899355,0.000887328969137,0.0005869490288714,-0.0010192401086674,-0.0011622708336018,-0.0002089885177301,0.0005501882347824,0.0001199195256216,-0.00106626036857,-0.0009359119583072,-0.0003923575107369,0.0003929472121709,0.0001429995957413,-0.0002260632029057,0.0001653049801747,-0.0002960147171437,2024-09-06 21:11:00,34.2247,-119.6792,2024-09-06 20:27:04+00:00,0.05887308716773987,34.22897720336914,-119.6798324584961,25,0.0009725724230520427,0.001141000771895051,0.001310715451836586,0.0015458576381206512,0.0018607148667797446,0.002091572154313326,0.002136857947334647,0.0022344293538480997,0.0023837147746235132,0.0024820007383823395,0.0025444291532039642,0.002650715410709381,0.002713429508730769,0.0026870009023696184,0.0027448583859950304,0.0028852869290858507,0.0029091439209878445,0.0029440007638186216,0.0029622868169099092,0.002984000602737069,0.003091715509071946,0.003222858300432563,0.003157286671921611,0.0030471435748040676,0.002986287232488394,0.0029254292603582144,0.002908714348450303,0.0028927151579409838,0.0028828575741499662,0.0029111437033861876,0.0029085723217576742,0.0028695722576230764,0.002871000673621893,0.0028550010174512863,0.002930000890046358,0.0029845719691365957,0.0028992865700274706,0.0028550007846206427,0.00286900089122355,0.002860143780708313,0.002860428998246789,0.002861429238691926,0.0028228580486029387,0.002793714636936784,0.002820428926497698,0.002833000849932432,0.00285185850225389,0.0028785725589841604,0.0028635726775974035,0.0028707149904221296,0.0029147150926291943,0.0029488580767065287,0.002974430099129677,0.0030144292395561934,0.003029286628589034,0.0029865719843655825,0.0029720012098550797,0.0030207152012735605,0.00298942974768579,0.0029337152373045683,0.0029075718484818935,0.002852572128176689,0.0027750011067837477,0.002736429451033473,0.002685429761186242,0.002569286385551095,0.0024242866784334183,0.002296429593116045,0.002224572002887726,0.0022172871977090836,0.002217857399955392,0.002197429770603776,0.002184429671615362,0.002172286855056882,0.0021485721226781607,0.002102572238072753,0.0020600012503564358,0.0020154293160885572,0.0019707155879586935,0.0019302858272567391,0.0018618582980707288,0.001794428681023419,0.0017400005599483848,0.0016780009027570486,0.001645715325139463,0.0016108577838167548,0.001583001227118075,0.0015324290143325925,0.0014774290611967444,0.001434143865481019,0.0013824297348037362,0.001305286423303187,0.0012177152093499899,0.0011160011636093259,0.0010008580284193158,0.0008847154676914215,0.0007768576615490019,0.0006848578923381865,0.00021628689137287438,0.00020842919184360653,0.00021457219554577023,0.00020657239656429738,0.00020442956883925945,0.00019257196981925517,0.0001837156160036102,0.00019400061864871532,0.0001890010025817901,0.00018785787688102573,0.00018500031728763133,0.000165572389960289,0.000156143942149356,0.0001464291854063049,0.00014457266661338508,0.0001502867235103622,0.00015485765470657498,0.00015242930385284126,0.00014471555186901242,0.00013914357987232506,0.00013100089563522488,0.00012628707918338478,0.00012400081322994083,0.0001255718234460801,0.00013014381693210453,0.00012471526861190796,0.00012028616765746847,0.00011128665937576443,0.00010057219333248213,9.171505371341482e-05,8.542888826923445e-05,8.171504305209965e-05,8.300106128444895e-05,7.957193156471476e-05,7.857196033000946e-05,7.90006379247643e-05,7.428628305206075e-05,7.500073843402788e-05,7.842959894333035e-05,8.085795707302168e-05,8.15721505205147e-05,8.028665615711361e-05,8.014376362552866e-05,7.785803609294817e-05,3.885770638589747e-05,3.8143778510857373e-05,3.4572556614875793e-05,2.7286952899885364e-05,1.0000541806221008e-05,-1.1142076800751965e-05,-2.9713448384427465e-05,-2.6427474949741736e-05,-1.1284436368441675e-05,5.1438278205750976e-06,2.0000550648546778e-05,2.343021333217621e-05,2.2286283638095483e-05,3.0429768230533227e-05,3.271523382863961e-05,3.9715319871902466e-05,3.885770638589747e-05,3.885823753080331e-05,3.571515480871312e-05,3.47149143635761e-05,3.2001040381146595e-05,3.442939851083793e-05,3.2572075724601746e-05,2.842928734025918e-05,2.385808875260409e-05,2.5572520826244727e-05,2.3286524083232507e-05,2.3714932467555627e-05,-3.284907734268927e-06,9.085769852390513e-05
